sequence,target,user,length,sequence_id
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",952,114,135,1209
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",847,114,135,1210
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",852,114,135,1211
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",731,114,135,1212
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",844,114,135,1213
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",849,114,135,1214
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",850,114,135,1215
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",293,114,135,1216
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",299,114,135,1217
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",859,114,135,1218
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",297,114,135,1219
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",857,114,135,1220
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",340,114,135,1221
"[327, 282, 254, 298, 328, 329, 830, 354, 285, 296, 295, 320, 319, 728, 321, 318, 260, 255, 324, 826, 661, 242, 509, 48, 244, 249, 253, 177, 251, 294, 1109, 291, 246, 526, 245, 635, 590, 141, 737, 1006, 1134, 945, 322, 1142, 248, 300, 290, 1013, 948, 926, 1141, 181, 525, 710, 505, 271, 217, 626, 576, 191, 189, 114, 120, 778, 417, 288, 1113, 5, 199, 967, 187, 595, 645, 281, 63, 1118, 386, 1140, 195, 594, 473, 45, 123, 133, 831, 258, 302, 672, 336, 266, 303, 339, 265, 730, 343, 268, 306, 533, 311, 739, 843, 284, 836, 639, 804, 267, 183, 478, 176, 342, 264, 513, 9, 1049, 54, 345, 346, 307, 309, 351, 256, 952, 847, 852, 731, 844, 849, 850, 293, 299, 859, 297, 857, 340, 18]",18,114,135,1222
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",309,115,83,1223
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",731,115,83,1224
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",843,115,83,1225
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",334,115,83,1226
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",218,115,83,1227
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",294,115,83,1228
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",946,115,83,1229
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",406,115,83,1230
"[284, 264, 303, 728, 267, 835, 661, 354, 177, 146, 469, 5, 13, 253, 245, 254, 722, 48, 236, 401, 407, 233, 278, 107, 147, 590, 115, 987, 948, 944, 23, 975, 913, 540, 742, 591, 798, 248, 985, 723, 402, 364, 1072, 873, 1019, 737, 10, 152, 170, 764, 582, 31, 169, 160, 140, 54, 9, 172, 128, 615, 210, 191, 206, 96, 419, 139, 94, 164, 417, 180, 168, 750, 175, 261, 309, 731, 843, 334, 218, 294, 946, 406, 118]",118,115,83,1231
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",659,116,70,1232
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",862,116,70,1233
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",219,116,70,1234
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",316,116,70,1235
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",627,116,70,1236
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",254,116,70,1237
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",230,116,70,1238
"[320, 522, 468, 131, 175, 196, 184, 507, 168, 98, 423, 189, 172, 128, 469, 429, 167, 206, 505, 77, 171, 313, 594, 130, 152, 417, 181, 21, 30, 96, 170, 638, 180, 502, 53, 639, 20, 176, 897, 752, 5, 54, 197, 541, 552, 3, 807, 15, 213, 656, 432, 51, 773, 553, 545, 409, 787, 392, 558, 160, 214, 284, 659, 862, 219, 316, 627, 254, 230, 1004]",1004,116,70,1239
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",1073,117,175,1240
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",707,117,175,1241
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",350,117,175,1242
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",295,117,175,1243
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",312,117,175,1244
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",1143,117,175,1245
"[296, 282, 318, 319, 271, 820, 98, 452, 48, 449, 721, 699, 231, 785, 273, 233, 294, 278, 408, 1010, 615, 5, 272, 948, 121, 91, 218, 798, 177, 792, 722, 466, 918, 591, 741, 283, 115, 867, 469, 795, 270, 107, 253, 467, 246, 401, 796, 103, 251, 540, 872, 698, 799, 962, 248, 794, 913, 250, 1134, 589, 922, 1064, 54, 9, 486, 209, 94, 190, 170, 178, 164, 87, 80, 505, 206, 62, 480, 639, 20, 378, 184, 1024, 29, 85, 68, 189, 562, 10, 381, 195, 120, 150, 26, 679, 84, 21, 642, 443, 697, 168, 128, 830, 324, 264, 306, 267, 284, 328, 731, 671, 255, 311, 309, 336, 143, 133, 241, 531, 735, 109, 297, 500, 388, 52, 808, 1052, 81, 1096, 38, 1145, 23, 668, 22, 192, 692, 980, 538, 604, 556, 585, 667, 1144, 465, 205, 200, 520, 873, 344, 325, 268, 254, 403, 140, 544, 222, 345, 1067, 453, 1073, 707, 350, 295, 312, 1143, 7, 406, 50, 1077, 445, 928, 265, 290, 860, 859, 334]",7,117,175,1246
